2970
100
0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	96	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	96	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	500	0	0	48	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	48	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	500	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	96	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44	56	48	66	58	51	2	24	11	53	37	30	29	77	17	42	77	63	67	56	60	40	0	41	22	20	78	31	69	34	41	55	70	17	42	97	45	12	34	98	40	62	38	80	12	42	8	43	62	51	84	61	98	47	63	46	98	36	26	8	35	5	66	19	45	84	53	40	54	10	26	89	7	20	24	31	96	79	84	10	23	84	65	7	65	48	18	48	35	72	6	49	41	37	76	60	53	0	49	21	68	90	12	89	94	35	60	43	29	66	12	65	42	35	47	86	78	82	34	2	17	70	88	11	5	38	40	38	78	5	93	62	66	90	58	91	19	51	12	71	27	10	58	69	2	78	63	90	19	25	11	38	28	4	3	55	9	16	20	9	68	38	87	25	2	51	98	49	28	40	13	9	74	82	57	47	50	54	11	7	37	17	13	43	83	16	82	35	3	79	85	96	39	77	30	97	91	50	63	56	6	42	63	48	54	28	5	53	40	39	57	65	16	66	40	8	64	80	59	12	37	68	99	61	75	61	54	37	81	93	20	4	38	1	94	44	79	87	69	49	18	42	67	20	4	80	60	27	90	70	69	75	92	57	99	59	93	98	59	71	55	22	35	49	70	57	38	89	69	66	51	89	2	33	42	96	86	67	37	23	41	60	75	50	21	87	79	82	39	63	45	21	31	11	74	52	51	18	31	6	40	7	82	67	7	89	15	85	76	34	71	88	1	60	79	26	2	66	76	54	98	30	12	81	56	33	3	67	2	92	70	89	72	52	94	73	16	86	16	79	91	23	62	9	86	8	12	63	89	2	55	67	86	74	24	73	82	33	56	87	1	19	89	29	17	7	55	65	47	97	47	35	47	41	10	16	11	82	73	18	96	71	14	77	87	3	81	23	56	81	31	36	65	7	53	14	23	15	96	33	46	96	6	11	60	64	79	32	94	88	64	49	73	77	86	44	81	24	51	21	96	54	62	38	79	32	94	72	6	15	51	70	31	24	26	96	15	32	37	12	18	0	16	13	34	32	39	24	20	79	98	25	85	61	47	54	57	66	80	90	18	17	19	33	53	89	76	18	58	53	84	50	63	92	28	3	65	9	6	9	52	75	89	62	70	40	20	38	16	53	11	30	39	28	0	80	59	68	18	65	74	35	84	69	49	42	34	41	80	14	17	23	61	20	90	19	37	1	15	15	41	33	52	15	53	55	26	69	99	99	54	97	11	86	5	28	56	20	1	52	97	56	41	58	95	21	68	90	33	18	62	77	10	46	69	69	76	40	96	22	23	23	82	38	54	45	79	17	68	4	92	97	98	11	43	6	39	88	55	65	42	64	95	16	8	68	27	84	24	57	12	1	81	84	35	12	17	22	38	95	32	32	77	62	65	51	89	55	7	28	51	2	79	84	48	56	20	39	62	16	13	48	5	28	56	55	82	43	17	92	50	85	2	14	87	76	80	52	44	65	16	81	88	59	30	48	19	54	60	67	70	24	27	20	7	60	95	42	85	91	70	95	47	13	57	24	53	28	29	22	76	60	82	22	66	94	74	65	75	68	77	28	87	34	14	80	85	58	84	22	46	44	92	39	61	70	49	4	77	76	58	1	18	32	89	93	85	66	62	12	47	23	88	94	78	69	58	38	73	76	69	35	63	62	68	32	92	80	26	60	58	77	53	98	68	4	17	1	77	62	44	95	5	43	43	9	73	53	7	1	70	8	4	90	38	37	44	82	40	66	4	34	95	92	28	87	27	34	18	54	42	44	35	88	43	52	23	45	9	10	45	76	8	44	68	93	1	57	37	29	5	22	66	0	54	75	32	9	60	81	8	59	12	34	19	33	99	43	81	10	50	99	88	5	19	42	12	53	85	82	99	80	51	71	30	68	1	51	18	4	33	37	35	58	86	26	11	3	3	6	63	80	96	46	52	94	70	60	18	10	59	4	11	13	46	36	43	76	70	81	64	16	79	90	83	26	98	74	29	75	89	98	86	63	79	6	53	21	95	56	36	41	85	12	87	67	22	11	89	34	60	19	24	17	98	0	0	71	15	40	20	55	55	11	67	31	0	71	7	25	25	52	16	84	33	32	80	18	79	19	84	48	70	58	44	15	91	91	39	32	69	11	36	84	3	69	88	28	25	33	29	45	28	9	41	16	1	53	38	38	49	51	44	28	66	90	42	87	20	87	46	19	92	14	24	39	63	65	98	26	51	47	5	27	36	84	26	9	54	35	77	35	0	65	85	80	15	72	32	71	22	80	38	39	84	7	2	58	69	21	82	1	46	75	50	42	80	35	21	8	93	2	82	53	29	20	22	14	16	94	68	76	94	94	31	0	45	12	85	83	87	30	54	61	10	40	12	97	62	52	8	83	16	78	31	96	38	71	41	68	35	81	28	10	2	53	41	41	7	23	56	56	51	48	32	46	75	66	75	70	81	93	5	11	25	55	45	76	56	12	89	20	71	26	30	81	47	49	52	40	2	30	65	50	59	67	30	64	41	77	87	99	69	84	26	32	50	57	4	96	87	34	50	40	91	83	24	29	61	74	80	4	66	91	95	42	45	80	65	23	9	97	0	94	25	47	89	23	92	40	25	34	27	92	40	74	29	81	60	30	45	16	41	73	95	96	62	38	8	41	54	99	41	85	62	62	83	76	9	22	84	32	58	97	44	80	7	60	48	9	52	92	61	3	83	54	56	71	81	11	79	11	79	64	6	99	89	10	10	93	69	38	92	21	52	93	38	21	34	40	83	57	18	88	46	91	90	57	51	7	70	6	60	46	89	94	36	30	97	80	70	23	19	79	82	67	55	30	73	7	39	88	0	50	72	60	65	3	79	89	43	27	44	61	49	38	69	97	31	2	2	15	31	59	41	54	52	94	19	48	17	61	5	14	98	81	0	49	84	33	32	58	0	25	18	86	48	79	65	13	23	39	88	18	24	23	53	1	35	58	93	23	34	77	12	56	76	40	48	95	68	72	30	3	54	55	10	87	19	26	62	18	13	32	71	35	83	41	2	97	68	87	91	27	60	10	12	92	36	84	1	74	85	76	25	2	5	11	3	5	32	69	77	84	99	75	67	36	7	71	39	50	45	2	98	3	59	19	21	92	41	6	76	94	0	37	33	94	85	83	13	17	49	33	24	55	82	23	24	67	96	3	46	33	36	97	30	25	63	62	87	34	58	28	87	95	79	79	2	87	94	97	87	61	8	10	20	71	26	68	26	99	49	95	73	88	71	93	36	36	8	30	25	92	21	43	52	85	23	62	16	88	32	76	11	46	71	24	50	72	31	34	57	7	32	72	70	56	20	18	98	8	90	46	89	72	29	7	85	73	97	74	23	7	31	43	0	49	40	68	92	34	65	13	97	1	12	59	52	77	77	60	1	49	77	4	58	84	13	81	4	65	99	75	75	51	22	92	69	40	45	96	67	97	93	28	98	20	89	46	34	96	79	47	25	35	69	27	84	2	75	87	23	70	98	21	20	28	75	13	36	97	56	1	88	37	81	5	8	39	27	59	70	15	59	67	54	6	30	38	47	32	14	50	28	96	58	72	7	77	21	64	16	26	35	75	73	94	62	35	11	32	25	20	38	47	79	12	73	70	28	31	99	84	61	95	65	83	80	84	86	8	60	35	93	68	52	42	3	76	68	10	55	73	53	23	56	96	77	42	28	34	63	29	87	64	18	12	88	7	62	49	74	96	24	20	14	0	70	27	63	91	99	18	24	72	74	90	75	7	15	45	36	8	99	56	29	82	16	26	7	8	5	91	51	13	13	73	97	60	24	52	67	79	55	18	34	36	88	47	42	50	62	13	81	99	36	3	8	44	54	62	44	94	73	2	37	2	59	88	25	89	12	78	0	84	68	4	33	72	63	84	75	2	83	6	80	47	74	96	40	92	34	78	45	74	3	6	12	37	62	56	14	32	0	93	43	10	39	31	73	22	94	26	88	39	76	12	47	60	81	58	73	0	55	63	28	54	89	27	60	93	22	0	79	27	90	25	46	1	66	91	2	93	19	66	99	66	11	91	31	14	53	48	59	10	80	78	7	43	68	56	97	10	71	46	38	16	12	62	58	65	82	8	36	92	69	58	91	25	50	67	84	81	58	56	78	28	11	45	0	81	5	51	71	63	9	16	6	73	0	65	64	74	87	73	59	29	76	64	79	25	94	64	86	5	96	41	13	64	15	57	89	76	98	39	34	94	35	4	98	39	20	88	10	4	13	12	19	10	71	38	13	38	44	75	90	57	31	26	50	24	55	71	23	4	48	8	2	10	15	32	32	91	6	92	82	63	28	48	32	45	92	74	75	41	30	54	10	83	99	37	36	50	1	77	87	5	87	50	56	19	84	94	91	99	88	33	94	59	29	5	50	73	34	62	83	8	22	62	95	86	96	65	87	16	84	0	95	87	16	89	46	60	6	13	23	9	68	3	63	32	50	43	53	69	65	60	52	12	82	55	61	10	59	33	87	32	35	33	65	91	33	17	89	79	13	12	11	91	44	27	6	58	24	18	25	75	85	58	97	61	11	25	93	95	50	67	52	36	56	98	43	59	3	26	33	79	73	85	73	22	50	27	5	9	51	21	81	98	57	49	36	32	10	64	5	17	70	58	29	38	45	88	83	64	63	72	62	72	86	54	24	43	84	96	41	29	95	78	39	45	51	90	83	31	77	28	14	48	19	29	72	44	4	59	31	14	75	47	92	62	16	45	11	28	80	26	67	58	24	80	82	26	98	71	24	31	46	77	36	64	29	6	60	64	96	4	5	85	40	75	39	24	63	48	88	18	5	73	97	36	71	83	58	48	98	86	74	77	47	67	87	72	0	80	77	4	88	13	19	17	90	48	19	36	95	89	2	22	22	30	80	7	2	79	83	50	50	89	80	39	49	22	84	14	32	43	39	6	14	11	59	18	94	90	48	69	76	59	69	14	1	87	1	75	14	59	41	10	20	42	28	94	17	2	9	65	57	50	30	76	73	23	39	28	14	25	42	99	5	13	4	68	72	1	74	84	43	49	80	66	75	99	32	50	17	63	11	65	7	27	98	92	96	39	9	92	19	45	86	65	84	13	61	90	69	64	16	42	21	40	52	28	47	53	10	48	83	65	6	22	50	33	26	60	85	84	19	80	42	74	94	45	44	13	51	25	58	68	44	21	12	88	37	3	36	97	77	94	13	96	47	44	18	23	64	54	39	83	51	1	81	35	15	78	53	7	94	78	5	70	72	97	52	17	19	98	41	85	48	65	41	16	12	39	11	59	95	48	57	58	87	31	69	22	33	72	75	17	69	91	76	28	17	46	6	55	14	23	28	43	9	33	33	49	86	15	93	28	35	84	5	70	13	10	38	58	64	34	10	37	62	5	37	99	64	72	40	89	6	17	32	97	6	43	86	20	85	11	0	57	0	4	82	76	7	46	57	35	24	74	58	89	88	29	22	7	59	87	19	45	43	55	49	37	57	65	37	19	25	5	96	36	6	82	55	66	90	47	56	77	29	99	19	99	30	69	29	12	87	63	11	50	41	79	47	85	45	76	16	71	23	36	81	24	68	24	90	65	75	53	36	40	95	49	25	58	38	35	92	38	65	8	80	92	84	95	25	71	85	16	57	0	61	12	87	76	72	40	86	98	80	9	98	52	6	31	8	89	27	65	9	42	39	30	94	63	88	13	17	81	95	62	58	98	88	41	82	54	97	36	10	55	87	17	4	1	42	23	36	18	13	68	14	82	62	38	86	54	1	8	22	8	89	84	52	89	88	63	98	13	63	90	28	61	10	22	55	47	23	64	72	35	47	21	41	15	15	38	22	91	75	51	72	45	85	27	8	97	10	22	67	44	50	72	71	8	3	64	19	46	30	62	86	66	11	62	21	1	48	71	99	97	90	52	66	46	97	31	56	82	36	90	57	73	74	92	74	21	12	51	61	90	45	56	77	1	20	0	85	28	10	13	53	96	30	86	38	73	43	5	30	32	83	42	32	23	87	24	3	22	55	59	47	71	17	24	41	66	25	44	3	25	18	72	48	48	79	92	55	80	6	87	28	7	67	20	92	86	68	78	57	4	46	92	10	45	98	73	82	16	76	0	73	78	54	88	84	8	85	48	81	61	33	86	83	31	4	63	37	53	71	92	35	92	71	62	83	72	36	11	96	78	88	10	61	48	68	69	62	2	64	24	84	38	10	78	64	28	11	83	67	82	75	8	3	8	76	42	32	8	47	9	51	42	77	80	65	59	42	55	80	89	0	66	27	4	51	4	1	90	70	16	14	32	32	68	96	77	47	38	22	77	47	13	79	66	26	87	87	35	93	90	71	57	9	45	80	84	6	38	28	41	30	74	10	90	58	46	9	60	30	59	53	39	20	62	12	8	85	72	25	1	38	14	67	34	39	36	42	68	26	53	11	5	75	29	23	18	33	16	80	11	11	81	94	17	14	96	86	58	69	41	13	47	91	67	36	76	74	81	77	14	58	25	15	75	53	57	85	7	76	88	40	23	72	76	7	69	45	90	97	10	29	3	49	66	69	57	10	6	98	55	52	12	52	95	41	73	49	97	28	44	69	0	52	21	95	20	61	86	66	54	44	19	47	67	67	14	57	60	21	18	91	97	33	88	58	37	87	24	77	59	21	59	95	62	54	95	62	21	21	60	55	27	97	44	6	71	65	83	33	16	70	35	37	17	55	0	94	92	55	20	54	50	26	39	70	80	
